2027-03-02 22:38:17.461500,DEF,buy,114.83,91
2027-03-03 14:11:59.541447,DEF,sell,118.8,148
2027-03-04 08:58:11.917258,ABC,buy,117.1,121
2027-03-05 20:32:36.479727,ABC,sell,119.65,187
2027-03-06 09:59:08.869968,ABC,sell,122.13,35
2027-03-07 19:50:55.384981,DEF,sell,121.05,46
2027-03-08 10:17:33.895868,ABC,buy,118.25,135
2027-03-09 13:42:37.821733,DEF,sell,124.57,18
2027-03-10 23:41:12.129317,ABC,sell,124.68,107
2027-03-11 17:13:20.731360,DEF,sell,123.53,56
2027-03-12 23:26:58.213020,DEF,buy,118.2,149
2027-03-13 17:57:30.173755,ABC,sell,125.34,26
2027-03-14 17:55:17.067082,DEF,sell,125.37,45
2027-03-15 19:00:42.590734,DEF,sell,125.83,45
2027-03-16 21:07:09.780553,DEF,buy,123.17,36
2027-03-17 20:38:00.547760,ABC,buy,124.66,44
2027-03-18 16:47:57.928466,DEF,sell,125.18,99
2027-03-20 01:14:20.400267,ABC,buy,124.71,51
2027-03-21 08:59:02.968722,ABC,sell,129.2,92
2027-03-22 09:54:59.393150,ABC,sell,130.2,90
2027-03-23 00:24:15.228951,ABC,sell,130.62,5
2027-03-23 15:11:02.931611,DEF,buy,129.58,25
2027-03-25 00:35:50.635624,DEF,sell,132.04,66
2027-03-26 01:41:17.255035,ABC,sell,132.77,20
2027-03-27 05:18:13.489667,DEF,sell,133.6,103
2027-03-28 04:12:12.090315,ABC,sell,134.45,66
2027-03-29 09:18:16.516793,DEF,sell,131.45,192
2027-03-30 20:07:21.813097,DEF,sell,132.72,258
2027-03-31 23:18:25.262226,ABC,sell,131.48,29
2027-04-01 21:27:18.010520,DEF,sell,132.84,4
2027-04-02 18:47:40.091992,DEF,buy,126.0,22
2027-04-03 17:11:19.115071,ABC,sell,133.73,243
2027-04-05 01:17:35.135640,ABC,buy,124.96,44
2027-04-05 22:16:32.060738,DEF,buy,127.45,35
2027-04-07 00:41:09.797893,DEF,sell,130.14,21
2027-04-07 20:55:32.818852,DEF,sell,126.31,28
2027-04-08 10:09:11.602720,DEF,buy,122.06,72
2027-04-08 23:12:18.303907,ABC,buy,124.51,8
2027-04-09 20:29:48.942882,DEF,buy,124.32,51
2027-04-10 16:05:30.052543,ABC,sell,127.86,17
2027-04-12 01:59:36.505195,DEF,buy,122.17,73
2027-04-12 21:23:52.666469,DEF,sell,131.66,119
2027-04-13 12:14:26.762037,ABC,buy,126.46,72
2027-04-14 12:28:59.697134,DEF,buy,125.64,18
2027-04-15 10:03:27.487973,ABC,buy,127.27,98
2027-04-16 15:55:37.486721,ABC,buy,129.93,118
2027-04-17 08:52:26.905121,DEF,buy,130.18,32
2027-04-18 12:26:32.159039,ABC,sell,136.03,2
2027-04-19 08:08:24.888409,DEF,buy,132.39,29
2027-04-20 11:06:45.576179,ABC,buy,132.2,62
2027-04-21 18:42:09.960891,DEF,buy,127.43,6
2027-04-22 22:03:43.550011,DEF,buy,129.75,36
2027-04-23 18:08:15.146769,DEF,sell,134.06,71
2027-04-24 15:15:41.928335,DEF,sell,133.29,80
2027-04-25 15:46:18.237806,ABC,sell,134.22,24
2027-04-26 21:34:58.446434,ABC,sell,132.45,68
2027-04-27 15:01:00.429312,DEF,buy,127.94,117
2027-04-28 03:39:08.550406,ABC,sell,130.65,54
2027-04-29 06:26:27.387707,ABC,buy,127.69,72
2027-04-29 20:11:53.266295,ABC,buy,126.15,16
2027-04-30 12:23:43.601759,DEF,buy,129.9,139
2027-05-01 14:51:34.067357,ABC,sell,130.2,93
2027-05-02 16:59:25.421562,DEF,sell,131.75,67
2027-05-03 11:03:03.091658,DEF,buy,129.83,32
2027-05-04 14:34:51.336463,ABC,buy,128.64,7
2027-05-05 16:06:38.611569,ABC,buy,127.56,85
2027-05-06 17:28:04.265669,ABC,sell,132.82,43
2027-05-07 17:18:34.340205,ABC,buy,125.93,57
2027-05-08 08:33:56.591319,ABC,buy,123.85,46
2027-05-09 15:53:39.170997,ABC,buy,129.24,114
2027-05-10 05:44:25.574531,ABC,buy,128.4,21
2027-05-11 15:00:52.576436,ABC,buy,127.2,93
2027-05-12 18:20:06.285008,ABC,sell,132.83,70
2027-05-13 22:43:17.316768,DEF,sell,129.82,13
2027-05-14 10:47:58.450945,ABC,sell,130.31,128
2027-05-15 16:45:50.877822,ABC,sell,129.71,16
2027-05-16 06:24:38.317713,DEF,sell,131.5,22
2027-05-17 02:10:09.951673,DEF,buy,128.94,82
2027-05-18 07:40:09.886052,ABC,sell,132.91,44
2027-05-19 13:52:20.077564,ABC,buy,130.09,158
2027-05-20 08:25:29.319932,ABC,sell,136.16,196
2027-05-21 12:09:02.177044,ABC,buy,132.43,104
2027-05-22 08:02:22.180053,DEF,sell,140.62,184
2027-05-23 12:53:51.059995,ABC,buy,134.84,191
2027-05-24 10:44:50.486484,DEF,buy,136.86,34
2027-05-25 09:46:26.872933,DEF,sell,140.08,172
2027-05-26 13:40:07.619551,DEF,sell,138.54,117
2027-05-27 13:27:00.837429,DEF,buy,134.4,19
2027-05-28 05:43:21.811737,ABC,sell,139.77,90
2027-05-29 08:17:22.591183,DEF,sell,141.46,21
2027-05-30 10:03:41.262053,DEF,sell,142.83,1
2027-05-31 15:27:29.151857,ABC,sell,145.46,15
2027-06-01 03:43:08.156796,DEF,sell,145.64,120
2027-06-02 05:20:46.014027,DEF,sell,145.92,14
2027-06-02 18:48:50.641291,ABC,buy,139.55,112
2027-06-03 09:49:10.900453,DEF,buy,140.6,31
2027-06-04 07:55:13.779774,DEF,sell,146.91,22
2027-06-04 23:44:09.785731,DEF,sell,143.91,9
2027-06-06 09:55:31.662985,ABC,sell,142.51,73
2027-06-07 19:21:54.905608,DEF,buy,139.4,111
2027-06-08 13:16:31.048857,ABC,buy,142.04,37
2027-06-09 15:53:11.078019,ABC,buy,141.1,24
2027-06-10 21:17:50.278345,ABC,sell,147.95,7
2027-06-11 22:08:54.647430,ABC,buy,141.14,76
2027-06-12 20:38:42.182417,ABC,sell,146.38,32
2027-06-13 17:53:12.297371,DEF,buy,143.47,11
2027-06-15 05:29:57.842892,DEF,sell,149.56,50
2027-06-15 19:46:56.745887,ABC,buy,143.12,112
2027-06-16 11:44:47.547292,ABC,buy,145.5,26
2027-06-17 21:10:44.484595,ABC,buy,145.93,60
2027-06-19 01:20:20.915983,ABC,sell,147.74,122
2027-06-19 19:57:32.294471,ABC,sell,151.08,138
2027-06-21 06:25:31.533708,ABC,buy,143.91,20
2027-06-22 10:18:27.910209,DEF,buy,145.69,96
2027-06-23 08:20:35.713199,DEF,sell,152.45,80
2027-06-24 03:30:58.641250,ABC,buy,144.8,7
2027-06-24 21:57:46.274739,ABC,buy,145.94,87
2027-06-25 20:49:38.981033,DEF,buy,147.09,38
2027-06-27 05:23:14.511390,ABC,buy,147.38,22
2027-06-27 19:55:50.733526,ABC,sell,150.17,240
2027-06-28 22:47:47.943215,DEF,sell,154.17,156
2027-06-30 10:16:10.109036,ABC,buy,146.4,118
2027-07-01 03:29:44.690746,DEF,sell,153.98,48
2027-07-01 15:32:53.159790,ABC,buy,146.75,33
2027-07-02 19:06:14.675758,ABC,buy,145.72,57
2027-07-04 02:52:19.796070,ABC,buy,146.66,61
2027-07-04 15:45:43.613617,DEF,sell,150.63,15
2027-07-05 16:34:20.641317,DEF,sell,152.51,39
2027-07-06 16:41:04.491837,DEF,buy,147.74,11
2027-07-07 07:16:33.826796,ABC,buy,146.11,1
2027-07-07 20:46:26.399783,ABC,buy,146.65,161
2027-07-08 17:07:51.955898,DEF,sell,151.87,32
2027-07-09 16:06:19.434340,ABC,sell,152.28,219
2027-07-10 22:05:17.171259,DEF,buy,146.78,128
2027-07-11 22:02:38.986987,DEF,buy,147.26,101
2027-07-12 21:32:05.921609,DEF,sell,151.8,35
2027-07-13 10:05:54.111383,ABC,sell,151.06,100
2027-07-14 18:12:53.512223,ABC,sell,150.66,18
2027-07-15 14:54:14.600190,DEF,buy,149.84,57
2027-07-16 19:58:17.400486,ABC,buy,146.69,58
2027-07-17 10:44:46.637981,ABC,sell,151.03,128
2027-07-17 22:46:24.478163,ABC,sell,151.31,42
2027-07-19 05:13:28.057701,DEF,buy,145.79,279
2027-07-19 22:06:03.893943,DEF,sell,147.53,137
2027-07-20 16:14:32.254612,DEF,buy,143.66,96
2027-07-22 01:12:56.381608,ABC,sell,146.28,144
2027-07-23 11:33:06.419698,DEF,sell,147.44,55
2027-07-24 00:42:44.460806,ABC,buy,142.21,35
2027-07-24 20:22:41.228513,DEF,buy,142.92,102
2027-07-25 19:40:16.701714,ABC,sell,145.71,1
2027-07-26 18:28:47.967105,ABC,sell,144.18,333
2027-07-28 00:41:23.090325,ABC,buy,137.38,211
2027-07-29 04:51:18.805841,ABC,buy,138.03,51
2027-07-30 07:09:39.984704,ABC,buy,136.31,129
2027-07-31 02:25:28.912095,DEF,buy,139.21,205
2027-08-01 01:31:55.918283,ABC,sell,144.9,88
2027-08-02 05:02:33.614762,ABC,sell,146.28,230
2027-08-03 10:45:07.857736,ABC,buy,140.66,85
2027-08-04 15:05:21.959137,DEF,buy,139.18,36
2027-08-05 06:21:34.590896,DEF,sell,145.48,49
2027-08-06 05:31:44.646462,ABC,buy,140.66,15
2027-08-06 19:32:27.938530,DEF,sell,144.43,53
2027-08-07 13:53:06.507961,DEF,sell,145.88,129
2027-08-08 12:44:56.243668,DEF,sell,146.51,110
2027-08-09 07:32:24.067416,DEF,sell,148.06,40
2027-08-10 01:27:55.936390,ABC,sell,144.36,127
2027-08-11 04:08:18.214563,DEF,buy,139.89,43
2027-08-12 10:48:22.713126,DEF,buy,141.18,22
2027-08-13 19:37:00.803755,DEF,buy,138.35,63
2027-08-14 09:01:01.844331,DEF,sell,145.06,55
2027-08-15 17:09:47.310929,ABC,sell,145.07,11
2027-08-16 13:26:32.161539,ABC,buy,139.52,213
2027-08-17 07:57:46.996686,ABC,buy,141.16,26
2027-08-18 14:31:31.917224,DEF,buy,143.33,62
2027-08-20 01:45:52.568590,DEF,sell,146.85,67
2027-08-21 09:47:51.426493,ABC,buy,142.93,133
2027-08-22 04:25:09.320315,DEF,sell,150.81,178
2027-08-22 22:21:18.245317,DEF,sell,149.62,73
2027-08-23 22:17:13.629394,ABC,buy,144.35,103
2027-08-25 08:12:50.024802,DEF,sell,150.45,136
2027-08-26 14:11:30.050101,ABC,sell,149.62,84
2027-08-27 05:23:40.290576,ABC,buy,140.49,100
2027-08-28 02:47:02.858080,DEF,sell,149.45,17
2027-08-28 23:47:16.908599,ABC,sell,148.8,148
2027-08-29 14:36:56.538814,DEF,buy,145.34,154
2027-08-30 08:33:48.650048,DEF,sell,150.28,77
2027-08-31 08:58:22.467725,DEF,buy,140.5,16
2027-09-01 12:43:54.108923,ABC,sell,147.56,89
2027-09-02 21:07:33.748870,DEF,buy,140.81,110
2027-09-03 14:44:03.439869,DEF,sell,150.61,5
2027-09-04 15:55:08.438517,ABC,buy,144.97,31
2027-09-05 09:03:28.246029,DEF,buy,144.36,120
2027-09-06 11:11:05.100483,ABC,buy,139.71,74
2027-09-07 08:13:32.478376,ABC,sell,145.03,235
2027-09-08 13:26:58.647401,ABC,sell,143.09,40
2027-09-09 14:04:41.132559,ABC,buy,139.19,30
2027-09-10 13:43:04.924084,ABC,buy,138.41,84
2027-09-11 07:47:10.532624,ABC,sell,144.79,67
2027-09-12 00:09:14.225022,ABC,sell,143.92,75
2027-09-13 04:18:13.190108,ABC,sell,146.56,40
2027-09-14 14:15:20.151605,DEF,sell,148.89,23
2027-09-15 12:53:54.297116,DEF,sell,146.1,189
2027-09-16 13:10:07.531129,ABC,sell,147.59,58
2027-09-17 13:49:07.624630,ABC,buy,142.72,114
2027-09-18 09:23:17.746331,DEF,sell,143.9,48
2027-09-19 00:59:26.919149,ABC,sell,148.59,173
2027-09-19 22:22:08.659735,ABC,sell,149.67,46
2027-09-20 16:58:42.950468,ABC,sell,148.84,14
2027-09-21 09:37:06.854620,ABC,sell,154.7,87
2027-09-22 05:05:54.972126,ABC,sell,151.32,113
2027-09-23 14:21:41.037091,DEF,sell,150.47,3
2027-09-24 11:07:11.564809,ABC,sell,148.32,6
2027-09-25 10:25:17.870153,DEF,buy,143.13,109
2027-09-26 10:22:12.712611,ABC,buy,142.34,56
2027-09-27 16:00:19.314459,DEF,buy,141.1,49
2027-09-28 13:48:10.980311,DEF,sell,148.07,6
2027-09-29 10:36:39.573860,ABC,buy,144.44,94
2027-09-30 14:45:26.290044,DEF,sell,149.2,88
2027-10-01 03:08:18.683105,DEF,sell,152.5,23
2027-10-01 19:44:17.883390,DEF,sell,149.66,113
2027-10-03 01:03:39.385554,ABC,buy,143.91,64
2027-10-04 07:59:24.270591,ABC,buy,141.6,78
2027-10-05 14:37:24.999109,ABC,buy,143.2,141
2027-10-07 01:04:01.992583,ABC,buy,146.94,37
2027-10-08 01:42:23.225715,ABC,buy,146.18,101
2027-10-08 22:42:17.405598,ABC,buy,148.53,57
2027-10-09 23:02:25.691394,DEF,sell,151.5,46
2027-10-10 17:01:57.631713,ABC,buy,148.26,214
2027-10-11 22:42:07.171351,DEF,sell,151.18,71
2027-10-13 07:22:37.332161,DEF,buy,145.89,158
2027-10-14 13:46:51.199604,ABC,sell,150.26,3
2027-10-15 11:30:20.573527,DEF,sell,149.29,4
2027-10-16 22:43:59.616656,DEF,buy,142.55,170
2027-10-17 21:59:59.337924,ABC,buy,144.48,28
2027-10-19 04:41:28.593030,DEF,sell,149.99,46
2027-10-20 07:08:43.457792,ABC,buy,146.9,13
2027-10-21 13:55:45.957229,DEF,buy,147.44,33
2027-10-22 02:39:01.071866,ABC,sell,149.38,11
2027-10-23 14:12:07.390062,ABC,buy,147.3,3
2027-10-24 13:44:40.138154,DEF,buy,142.78,177
2027-10-25 03:57:09.079153,DEF,sell,148.55,79
2027-10-26 14:49:17.164076,ABC,buy,142.96,87
2027-10-27 05:50:51.557451,DEF,sell,148.11,33
2027-10-27 18:09:11.586756,ABC,sell,152.77,97
2027-10-29 01:23:59.818826,DEF,sell,155.05,34
2027-10-30 03:29:12.071587,DEF,sell,152.19,71
2027-10-31 07:15:06.566048,DEF,sell,152.57,38
2027-10-31 22:45:57.551404,DEF,buy,146.0,145
2027-11-02 00:44:55.466248,DEF,sell,147.62,103
2027-11-02 19:24:21.379522,DEF,sell,155.19,108
2027-11-03 10:24:35.605482,DEF,sell,150.8,33
2027-11-04 16:57:50.090630,DEF,sell,152.92,23
2027-11-05 10:30:58.126560,DEF,buy,148.61,26
2027-11-06 16:27:57.999111,ABC,sell,152.97,3
2027-11-08 01:51:34.465890,DEF,buy,145.92,5
2027-11-09 00:19:44.652314,DEF,sell,149.84,59
2027-11-10 01:16:26.112063,ABC,sell,145.93,220
2027-11-11 12:47:03.230745,ABC,buy,140.19,83
2027-11-12 04:49:06.635465,DEF,sell,148.46,131
2027-11-12 23:22:42.504761,ABC,buy,141.98,127
2027-11-13 14:00:42.958756,ABC,buy,141.32,142
2027-11-14 13:42:53.728231,DEF,sell,143.93,126
2027-11-15 21:42:42.576486,ABC,sell,145.19,105
2027-11-16 11:54:43.700672,DEF,sell,144.13,8
2027-11-17 10:07:35.563852,DEF,buy,140.64,171
2027-11-17 23:54:51.762819,ABC,buy,139.36,65
2027-11-18 21:53:36.470605,ABC,sell,138.46,217
2027-11-19 15:59:07.206935,DEF,sell,140.43,62
2027-11-20 12:14:43.840643,DEF,sell,142.94,172
2027-11-21 18:52:47.341883,ABC,buy,131.76,72
2027-11-22 21:11:56.871512,ABC,sell,137.0,120
2027-11-23 20:19:56.843173,ABC,buy,131.95,12
2027-11-25 07:26:44.738456,ABC,buy,130.8,99
2027-11-26 02:09:06.330551,DEF,buy,133.79,12
2027-11-26 15:08:31.913318,ABC,sell,140.42,120
2027-11-27 19:44:31.526516,DEF,sell,139.68,73
2027-11-28 17:00:37.281848,ABC,buy,134.36,186
2027-11-29 06:07:35.334932,ABC,buy,132.64,200
2027-11-30 09:17:36.404480,ABC,buy,134.45,70
2027-12-01 03:07:32.842696,DEF,buy,132.75,45
2027-12-02 06:51:53.009204,DEF,buy,129.36,4
2027-12-03 09:45:19.606292,DEF,buy,129.21,136
2027-12-04 09:45:36.824020,ABC,buy,133.92,19
2027-12-04 23:47:03.845179,ABC,sell,136.53,75
2027-12-05 22:56:22.216219,DEF,sell,136.04,22
2027-12-06 21:36:13.762395,ABC,buy,133.13,114
2027-12-07 21:24:55.773268,DEF,sell,136.56,133
2027-12-09 09:04:41.322213,DEF,sell,135.05,127
2027-12-10 05:55:08.544109,DEF,sell,135.45,67
2027-12-11 08:33:09.955880,DEF,sell,136.67,93
2027-12-12 02:24:22.677632,ABC,sell,134.48,65
2027-12-12 20:34:47.446234,ABC,sell,132.0,48
2027-12-13 13:07:02.529803,ABC,buy,128.15,18
2027-12-14 03:33:15.675086,ABC,buy,129.97,33
2027-12-14 16:17:40.047961,DEF,sell,135.05,80
2027-12-15 17:49:17.029682,DEF,buy,130.52,160
2027-12-16 06:22:29.384398,ABC,buy,130.65,47
2027-12-16 21:48:15.628487,ABC,sell,133.6,2
2027-12-17 15:25:49.311169,ABC,sell,132.63,209
2027-12-19 01:41:45.630582,DEF,sell,136.15,153
2027-12-20 05:39:25.006394,DEF,buy,128.51,118
2027-12-21 11:07:09.856025,ABC,sell,129.07,106
2027-12-22 15:14:45.574738,DEF,sell,128.79,50
2027-12-23 17:07:30.252026,ABC,buy,127.34,160
2027-12-24 09:25:43.181426,ABC,buy,124.97,24
2027-12-24 22:46:53.887563,DEF,buy,124.14,174
2027-12-26 08:03:23.645078,DEF,sell,132.35,177
2027-12-27 01:50:53.381887,DEF,buy,123.56,48
2027-12-28 02:37:42.174188,ABC,buy,126.37,76
2027-12-29 04:44:33.498609,DEF,sell,132.14,107
2027-12-30 13:56:36.636686,DEF,buy,124.7,28
2027-12-31 12:28:45.306668,DEF,sell,130.45,134
2028-01-01 09:39:44.260178,DEF,buy,126.77,58
2028-01-02 05:38:50.678965,DEF,sell,132.28,50
2028-01-03 13:29:01.517142,DEF,sell,131.68,55
2028-01-04 04:03:53.687044,DEF,buy,125.68,34
2028-01-04 23:51:54.856093,ABC,buy,130.41,140
2028-01-06 05:13:32.941461,DEF,sell,136.26,40
2028-01-07 10:38:39.932018,DEF,buy,125.07,108
2028-01-08 05:15:35.138339,DEF,buy,128.57,122
2028-01-09 16:47:20.223834,ABC,sell,135.05,94
2028-01-10 22:35:29.153592,DEF,buy,126.59,177
2028-01-12 08:07:01.881710,ABC,sell,134.66,12
2028-01-13 06:18:16.658250,ABC,buy,127.2,60
2028-01-14 03:07:40.447907,DEF,buy,127.58,61
2028-01-15 13:01:21.896034,ABC,buy,128.58,138
2028-01-16 23:21:02.058687,DEF,sell,135.64,32
2028-01-17 13:35:37.276579,DEF,sell,134.75,12
2028-01-18 18:49:09.291926,ABC,buy,132.03,10
2028-01-19 07:05:18.499905,ABC,buy,132.49,14
2028-01-20 10:52:55.763581,ABC,sell,140.08,347
2028-01-20 23:20:02.815067,DEF,sell,137.68,41
2028-01-21 18:11:22.893451,ABC,buy,131.17,55
2028-01-23 01:46:51.823186,DEF,sell,134.84,66
2028-01-24 08:33:52.276257,DEF,buy,129.58,5
2028-01-25 07:02:45.854549,ABC,sell,136.78,89
2028-01-26 13:28:27.257428,DEF,sell,137.08,63
2028-01-28 00:49:19.042753,DEF,buy,132.55,197
2028-01-28 19:29:25.562039,ABC,buy,131.79,150
2028-01-29 21:30:43.612413,DEF,buy,131.13,174
2028-01-30 18:44:50.752693,ABC,buy,131.26,94
2028-01-31 23:42:55.190215,ABC,buy,135.54,29
2028-02-01 14:54:19.134828,ABC,sell,140.95,26
2028-02-02 08:15:41.521564,ABC,buy,138.82,5
2028-02-03 17:22:40.977240,DEF,sell,141.1,91
2028-02-04 09:19:46.420930,DEF,sell,140.88,87
2028-02-05 04:54:57.944329,ABC,buy,137.44,9
2028-02-06 04:01:11.462534,ABC,buy,135.48,74
2028-02-06 21:06:16.511242,ABC,buy,136.35,10
2028-02-07 18:56:23.104465,ABC,sell,143.28,171
2028-02-09 00:05:27.929687,DEF,buy,139.77,34
2028-02-09 14:36:54.262248,DEF,buy,134.72,67
2028-02-11 01:55:50.900215,ABC,buy,135.6,48
2028-02-11 16:47:24.541315,DEF,sell,142.51,34
2028-02-12 14:00:29.232180,ABC,buy,136.76,108
2028-02-13 10:19:30.848119,DEF,sell,142.59,42
2028-02-14 11:28:04.880306,ABC,sell,143.92,248
2028-02-15 14:09:15.470089,DEF,buy,134.4,110
2028-02-16 04:34:04.388446,ABC,sell,140.61,41
2028-02-17 06:32:18.954113,ABC,sell,139.92,6
2028-02-18 06:16:59.003803,DEF,sell,141.99,59
2028-02-18 23:31:47.441698,ABC,buy,134.09,204
2028-02-19 21:58:20.001211,DEF,sell,139.91,67
2028-02-21 03:49:53.698099,DEF,buy,136.83,101
2028-02-22 05:54:02.371607,ABC,sell,140.36,30
2028-02-22 18:39:27.969465,DEF,sell,140.83,191
2028-02-23 13:22:40.675903,DEF,buy,135.08,61
2028-02-24 14:54:20.076483,ABC,sell,139.27,14
2028-02-25 07:03:04.896837,DEF,buy,136.8,36
2028-02-26 15:26:47.849189,ABC,buy,135.35,11
2028-02-28 02:02:05.277271,DEF,sell,140.93,161
2028-02-29 02:59:23.844091,ABC,buy,133.44,136
2028-02-29 19:47:48.259891,ABC,sell,140.04,136
2028-03-01 15:37:25.463081,DEF,sell,140.46,46
2028-03-03 03:22:01.147281,ABC,sell,140.48,115
2028-03-03 15:28:05.702021,ABC,sell,140.81,39
2028-03-04 03:32:55.352912,DEF,sell,142.46,34
2028-03-05 11:59:21.435204,ABC,buy,136.22,237
2028-03-06 20:00:59.914692,ABC,sell,142.59,35
2028-03-07 21:22:26.081514,ABC,buy,137.04,135
2028-03-08 12:25:57.077594,ABC,sell,143.99,69
2028-03-09 18:23:25.257315,ABC,sell,144.3,19
2028-03-10 12:24:53.118893,DEF,buy,138.46,52
2028-03-11 03:38:43.500554,DEF,sell,143.29,29
2028-03-12 05:06:38.025829,ABC,buy,141.24,70
2028-03-12 20:30:39.973120,ABC,buy,141.82,19
2028-03-13 11:03:39.774097,DEF,buy,142.57,4
2028-03-13 23:42:42.556296,DEF,sell,145.47,53
2028-03-15 04:44:51.028295,DEF,sell,145.2,185
2028-03-16 03:12:11.897889,DEF,buy,139.8,27
2028-03-17 02:21:04.232812,DEF,sell,146.04,127
2028-03-18 08:55:27.903167,ABC,buy,139.54,77
2028-03-19 08:29:10.596003,ABC,sell,143.5,196
2028-03-20 08:00:07.049254,DEF,sell,145.03,34
2028-03-20 21:59:49.885812,ABC,buy,143.81,13
2028-03-21 21:03:25.237215,DEF,sell,146.61,44
2028-03-23 06:46:15.434170,ABC,sell,144.8,168
2028-03-23 23:22:47.292961,DEF,sell,147.6,4
2028-03-25 05:47:39.513611,DEF,buy,139.16,108
2028-03-26 17:17:33.982997,ABC,buy,141.43,56
2028-03-27 21:06:53.116822,DEF,buy,138.34,203
2028-03-28 12:14:45.687977,DEF,sell,145.31,52
2028-03-29 09:28:37.391902,DEF,buy,142.48,46
2028-03-30 18:15:20.299538,ABC,sell,146.78,4
2028-04-01 01:49:01.891237,DEF,buy,140.08,56
2028-04-02 07:11:17.553811,ABC,sell,144.76,135
2028-04-02 21:28:02.425259,DEF,buy,139.26,10
2028-04-04 00:43:01.788897,DEF,sell,145.93,47
2028-04-05 10:57:50.318175,DEF,sell,144.75,93
2028-04-06 19:52:51.231090,DEF,sell,144.87,71
2028-04-08 05:46:01.667171,ABC,sell,145.89,9
2028-04-09 12:36:32.391211,ABC,buy,144.18,28
2028-04-10 08:28:23.750014,ABC,buy,142.13,90
2028-04-11 15:22:00.504671,DEF,buy,144.66,61
2028-04-12 06:53:34.375481,ABC,buy,142.21,153
2028-04-13 03:55:55.966721,ABC,sell,146.79,63
2028-04-13 22:00:23.593829,ABC,buy,142.61,3
2028-04-15 00:32:25.254935,DEF,sell,149.14,55
2028-04-16 09:57:54.401354,DEF,sell,150.25,28
2028-04-17 06:35:17.905710,ABC,sell,150.74,61
2028-04-18 11:26:59.564689,ABC,buy,145.57,156
2028-04-19 12:44:59.799197,DEF,sell,148.82,117
2028-04-20 06:39:41.905813,DEF,sell,147.4,63
2028-04-21 05:21:24.520373,ABC,buy,145.6,36
2028-04-22 06:58:42.002240,DEF,buy,145.44,180
2028-04-22 20:53:33.282303,ABC,sell,150.57,104
2028-04-23 19:00:36.251046,DEF,sell,150.04,145
2028-04-24 16:40:17.844699,DEF,sell,150.72,36
2028-04-25 11:51:07.960141,DEF,buy,143.14,65
2028-04-26 04:19:23.390832,DEF,sell,147.13,66
2028-04-27 09:05:54.248615,ABC,sell,147.98,57
2028-04-28 04:38:11.800405,DEF,buy,143.27,55
2028-04-28 17:35:00.660362,ABC,buy,144.02,149
2028-04-29 09:41:53.762909,ABC,sell,150.05,183
2028-04-30 19:11:02.880854,ABC,sell,147.6,17
2028-05-01 21:17:59.471362,ABC,sell,150.26,99
2028-05-02 23:57:14.298575,ABC,buy,145.12,124
2028-05-04 08:31:30.053279,ABC,buy,141.75,39
2028-05-05 17:18:59.967631,DEF,sell,147.05,188
2028-05-06 08:00:21.173611,ABC,buy,138.65,65
2028-05-06 22:48:40.058958,DEF,sell,145.35,66
2028-05-07 21:39:54.001319,DEF,sell,144.66,93
2028-05-08 16:42:52.389137,DEF,buy,141.88,137
2028-05-10 01:44:43.958567,DEF,sell,145.18,71
2028-05-11 09:18:36.343933,ABC,buy,140.93,15
2028-05-12 16:41:41.104566,DEF,sell,146.25,173
2028-05-13 17:48:27.066633,ABC,sell,145.29,64
2028-05-14 10:01:24.444875,DEF,buy,140.74,68
2028-05-15 14:58:52.367018,DEF,buy,139.67,75
2028-05-16 07:09:18.060860,DEF,sell,144.09,133
2028-05-17 00:51:43.548300,DEF,buy,140.26,129
2028-05-17 18:36:01.744590,ABC,sell,142.2,88
2028-05-18 09:02:27.993155,ABC,sell,147.51,4
2028-05-19 03:20:48.648253,ABC,buy,139.22,17
2028-05-19 19:59:56.342910,DEF,buy,138.39,59
2028-05-20 17:31:40.043063,DEF,sell,141.67,71
2028-05-21 09:44:20.386183,DEF,buy,139.49,64
2028-05-22 09:45:56.614329,DEF,buy,138.79,17
2028-05-22 21:54:40.786896,DEF,sell,143.95,13
2028-05-23 22:21:38.595458,DEF,buy,138.78,42
2028-05-24 16:28:02.231020,DEF,buy,137.95,65
2028-05-25 05:20:50.778686,DEF,sell,143.53,128
2028-05-25 17:33:44.270313,DEF,sell,147.04,60
2028-05-26 11:52:02.132648,DEF,sell,145.84,17
2028-05-27 02:09:46.910599,DEF,buy,141.57,36
2028-05-28 13:07:20.344858,ABC,sell,148.15,108
2028-05-29 21:35:54.628356,ABC,sell,146.3,150
2028-05-30 20:59:34.750728,ABC,sell,147.26,90
2028-06-01 08:46:54.229245,DEF,sell,147.37,14
2028-06-02 11:48:52.462218,ABC,buy,141.55,88
2028-06-03 05:31:30.233317,ABC,buy,144.73,8
2028-06-04 14:34:39.384416,ABC,buy,145.06,65
2028-06-05 04:41:59.120769,DEF,sell,147.47,35
2028-06-05 20:15:19.378659,DEF,buy,142.61,55
2028-06-06 08:20:44.508303,ABC,buy,143.71,145
2028-06-07 17:02:19.779116,DEF,buy,146.07,19
2028-06-08 12:29:35.690388,ABC,buy,146.12,104
2028-06-09 08:31:50.106027,ABC,sell,148.19,203
2028-06-10 11:21:22.997417,ABC,sell,146.09,111
2028-06-10 23:35:30.875668,DEF,sell,149.84,19
2028-06-12 10:21:43.428594,DEF,buy,142.94,44
2028-06-13 15:28:04.828938,DEF,buy,143.64,101
